0.815965710276 0.306563571241 -0.49012114466 1 1.0
1.32415723577 0.25238116607 0.369416894281 2 1.39769720605
1.93383958661 -0.0467262872767 -0.364628174109 3 1.9684696081
2.54959379341 0.427668564997 -0.993751596771 4 2.76963375719
3.42200494263 0.78629999238 -1.3258393653 5 3.75316340278
2.65980127326 1.41581604089 -1.47668733861 6 3.35554516746
1.79620420662 1.82701208093 -1.18493757741 7 2.82283541109
1.04825145761 1.50373719357 -0.60523072697 8 1.93037843403
0.977758564126 1.45859794246 0.391259714518 9 1.79905640036
0.928392155688 1.89330676315 -0.507957277608 10 2.16899587137
0.144609871753 2.04406223691 0.0945027779336 11 2.05134912153
0.0134257074981 1.71194684309 -0.839568996738 12 1.90678219613
0.905587223601 1.91544479954 -1.24285104556 13 2.45635822328
0.299904680129 1.21152730282 -0.871840514255 14 1.52244773471
0.544501273785 1.34549813604 0.0884845985153 15 1.45419269542
-0.260093493394 1.12668671279 0.640525196376 16 1.32187143902
-0.436190848407 0.458965552228 -0.0827577173507 17 0.638561409848
-0.711327594976 0.0857778254136 -0.968777294585 18 1.20493743788
-0.79406746774 -0.208425646217 -0.016622669151 19 0.821133793272
-1.35504627689 0.330952503799 -0.644614696943 20 1.53662229575
-1.33358378093 0.286900885012 -1.64341338344 21 2.13578214419
-1.34024493522 0.438737949106 -0.65503029223 22 1.55493156058
-1.44073514195 0.472709892772 -1.64938818826 23 2.24045838782
-0.782131833339 1.20307572042 -1.83051642928 24 2.32592170797
-0.371780960127 1.18675582573 -2.74229810374 25 3.0111143057
-0.226902807377 0.776656544222 -1.8418377214 26 2.01172723391
-0.942181604819 0.639450039481 -2.52707535681 27 2.77177062335
-1.40577690527 1.0583828361 -3.30782801247 28 3.74674646797
-1.68234302603 0.966228625677 -2.35126187135 29 3.04832875556
-1.07659895489 1.45947268158 -1.72693469623 30 2.50428218518
-0.36406668205 0.980504643335 -2.23966013786 31 2.47184373246
-0.467284019738 1.68170514477 -2.94511321071 32 3.42347460527
-1.17165189609 2.29092561271 -3.30941571715 33 4.19205686001
