0.984556081477 0.11673107237 0.130644934967 1.0 1.00002245968
0.124024637896 0.0858135269542 0.639345656812 2.0 0.656893401625
0.249785692743 0.585530042929 -0.345234780427 3.0 0.724172201267
0.502668168408 0.242581978526 -1.0734529707 4.0 1.20988535992
-0.355299576949 0.393367952564 -0.577118798979 5.0 0.783608475975
-0.669606982616 0.205723995047 -1.52446433966 6.0 1.67770301192
-0.638403728861 0.474848050124 -0.530676760303 7.0 0.956377444138
-0.73221995287 0.534258960571 -1.52625057908 8.0 1.77511113074
-0.416420269513 0.856895632503 -1.13254011542 9.0 1.47997401292
-0.903658450376 0.770258491342 -2.0047727456 10.0 2.33002371231
-1.30332946426 0.401700249651 -2.12594264725 11.0 2.52579946203
-2.15573718872 0.839899106843 -1.98751577462 12.0 3.05005775205
-2.98209758285 0.585914167251 -1.47150035894 13.0 3.37661290517
-2.78213758782 0.936269952107 -0.622422341907 14.0 3.00071667314
-3.75028087022 1.17795538802 -0.643241079244 15.0 3.98320782633
-4.68158526661 1.49667702723 -0.785521658627 16.0 4.97738154139
-5.630303965 1.72943145389 -0.997756125859 17.0 5.97384073932
-5.44817864619 1.92057280946 -1.3535552787 18.0 5.93324214656
-5.57538973951 1.93611258629 -0.36168158312 19.0 5.9130631877
-6.4650144323 1.57785495391 -0.101736648567 20.0 6.65555318596
-6.40477000665 1.79045419266 -1.09982973852 21.0 6.74065505035
-6.40844145265 2.28581752412 -0.0998453375888 22.0 6.80463464831
-5.71706906419 1.79645023437 -0.554523334519 23.0 6.01827286336
-5.29058370122 2.26198510688 0.0991295129955 24.0 5.75470930488
-5.08791241572 2.4940900699 0.629325155517 25.0 5.70117428064
-4.6847896996 2.05168440011 1.25495579363 26.0 5.26607799516
-4.59146586421 2.47856197976 0.273293931616 27.0 5.22489405087
-4.51103657507 2.55976641698 0.113568373082 28.0 5.18794302846
-4.13031239177 3.05299387648 0.980142339187 29.0 5.22885561748
-4.00054257952 2.88767386192 0.346767845509 30.0 4.94603368388
-4.97854897058 2.71773187356 0.227777775885 31.0 5.67660982491
-4.59125391025 2.21790914413 -0.603966676858 32.0 5.1345407961
-4.13369342738 2.71589660694 -1.38864536757 33.0 5.13730003874
-4.097863279 3.17730629183 -2.38655491273 34.0 5.70818737227
-4.03567474575 3.27520209426 -1.61172607623 35.0 5.44162479013
-4.89655955181 3.68293928791 -1.85901730576 36.0 6.40283394959
-5.13610901424 3.44969728014 -1.78101951965 37.0 6.43832724084
-4.84709213477 2.95263631215 -2.68249353064 38.0 6.27758989555
-4.2150814404 2.62559687463 -3.4208499527 39.0 6.03016458284
-4.89546592769 3.12559639769 -3.15089932739 40.0 6.60780644857
-4.94179586444 3.18971071348 -3.8437078057 41.0 7.02635684385
-4.78146669145 2.89512348786 -2.98800529201 42.0 6.33816529892
-4.39002634279 3.26324156361 -3.21613453072 43.0 6.34543915837
-4.02799841553 3.52207373601 -2.28945479876 44.0 5.81991219117
-3.73860659929 3.80118692642 -2.41804270733 45.0 5.85432591237
-4.25524087765 4.07922430678 -1.57633350026 46.0 6.10180081418
-3.57163941771 4.53815052945 -1.00105805658 47.0 5.86118892297
-3.56047602083 4.33674113907 -0.00253011585417 48.0 5.61108898555
-4.20147109027 3.90626825325 -0.677307877406 49.0 5.77668044377
-4.16168722355 3.946283205 -0.791771333273 50.0 5.78961946288
-4.66184013114 3.44954633275 -0.132012440109 51.0 5.80082326868
-4.62320048144 3.55659448556 0.801380006169 52.0 5.887746338
-5.09178032245 3.33565715506 -0.0752730802823 53.0 6.08756942834
-5.0950227051 3.31991399728 -1.05383990894 54.0 6.17184444623
-4.82525285704 2.9613431424 -0.332905111048 55.0 5.67128240827
-4.94177820432 2.55746718833 0.633449963005 56.0 5.6002740197
