0 0 0 0 0
-0.239483274189 0.217911988318 -0.946130079181 1.0 1.0
-0.190742899934 0.249437919509 0.0521837450146 2.0 0.318316309365
0.675804083714 -0.060362010369 -0.339122182079 3.0 0.758523952317
0.907482712795 -0.0846064970323 -1.31161239678 4.0 1.59718822083
1.7725786146 0.216058741564 -1.71312141907 5.0 2.47457093679
1.69757176038 1.19032221523 -1.50055459262 6.0 2.55935166461
0.860008208566 1.72732941572 -1.40000329585 7.0 2.38396523834
0.237218535906 1.17944507528 -0.841473284909 8.0 1.4681418898
0.708506635929 1.07391139891 0.0341694332871 9.0 1.28702560038
-0.269732323625 0.876635803293 -0.030102468696 10.0 0.917688409344
-1.05347107584 0.60320291008 -0.587765468356 11.0 1.34874879208
-0.8855710291 0.19870862785 -1.4867615473 12.0 1.74189008404
-0.552851962679 0.69533362652 -0.685099752312 13.0 1.12182699888
-0.918082137257 0.907472752152 -1.59152344516 14.0 2.0492263133
-0.2094850965 0.731421911547 -2.27482157581 15.0 2.39868197561
0.0031449676693 1.5713075687 -2.77420173032 16.0 3.18829305535
-0.670319319862 1.0267533809 -2.27429514908 17.0 2.58378964332
-0.829479359836 0.0561712497209 -2.09363411755 18.0 2.25266398645
-0.956668284985 0.50978111852 -2.97571181495 19.0 3.16700991503
-1.14923089003 -0.308755560611 -2.43449342275 20.0 2.70976380156
-0.29644567133 -0.423275521412 -2.94404474435 21.0 2.9890536395
-0.18207026052 -0.600323565593 -1.96651098255 22.0 2.06414713809
0.316789723555 0.214649021402 -1.67162388766 23.0 1.71486336282
1.27069926704 0.465067564965 -1.83699358223 24.0 2.28155865329
1.83860723215 1.28772016776 -1.86388667193 25.0 2.91766572972
1.85996612942 1.2797096128 -2.86362645233 26.0 3.64657197298
1.78919424449 1.26437806732 -1.86625175643 27.0 2.87797907568
1.70419320767 1.25213282444 -2.86255737107 28.0 3.5589810061
1.89961812874 1.42089041981 -3.82864741565 29.0 4.50400040558
1.05406565457 1.01113305443 -3.4863903267 30.0 3.77999496931
1.85118437985 1.5168459918 -3.81632389999 31.0 4.50466796564
2.10210508023 1.32901110091 -2.86671510902 32.0 3.79515108934
1.27830442487 1.39751883094 -3.42943988293 33.0 3.91767520299
0.978393987632 2.2523608009 -3.00600283209 34.0 3.88155084972
0.518308216241 2.11794651825 -3.8836439225 35.0 4.45387819523
1.0055019533 1.43176055221 -4.42382082185 36.0 4.75722220637
0.308720782999 1.92647642487 -3.90444407414 37.0 4.36477988741
-0.0437377010812 1.40966399451 -4.6846222133 38.0 4.89231548914
0.433672309099 0.537149556297 -4.58070764601 39.0 4.63243821931
0.96501960219 -0.30691261514 -4.65302019591 40.0 4.76193816943
1.07211859778 -0.342222606653 -3.65939903589 41.0 3.82854488077
1.19923603348 0.103259517013 -2.77317850181 42.0 3.02313555679
2.02665568368 0.392854306884 -3.25433500457 43.0 3.85387650147
2.76736512318 0.843191314675 -2.75579101891 44.0 3.99545560081
2.68441800507 0.843830893941 -3.75234476384 45.0 4.69022833455
2.49930937342 0.760804351863 -2.77314029704 46.0 3.80994458135
2.55755962625 0.655637404615 -3.76588740545 47.0 4.59922597821
2.62756398984 1.02644177848 -2.8398185606 48.0 4.00277962202
2.69973199718 1.01362815792 -3.83712873795 49.0 4.79995331756
3.58413264626 0.855976583011 -3.39783217202 50.0 5.01238129095
2.72518531852 1.09871119705 -2.94695591926 51.0 4.16153223042
2.78697897307 0.96979077152 -3.93668369402 52.0 4.91988053144
2.63983535515 0.331721409756 -3.18089520159 53.0 4.14691018464
2.81451610969 0.233195698651 -4.16057847605 54.0 5.02854794359
2.80523431158 0.277603996857 -3.1616081305 55.0 4.23581981354
2.93510116215 0.267827599353 -2.17012488648 56.0 3.66005361681
2.96214564736 -0.0915725137578 -3.1029164787 57.0 4.29077883784
2.40092880778 0.302915698304 -3.83052537743 58.0 4.53090959162
2.49519103937 0.799486042032 -4.69338835927 59.0 5.37522562738
2.92208178748 0.852055369028 -5.59616228171 60.0 6.37036832592
2.49261458841 1.53231816709 -5.00219220629 61.0 5.7950887241
2.86952316158 1.99949664181 -5.80199480708 62.0 6.77460653741
3.6987902714 1.59770211363 -5.4135656402 63.0 6.74836235367
3.67872059714 1.52495706666 -4.41641702223 64.0 5.94669812596
3.08811493713 1.75777049487 -3.64377036172 65.0 5.08952585478
3.08934720208 1.67785532433 -2.6469694553 66.0 4.40064903414
3.79712265703 2.37326483128 -2.52263312509 67.0 5.13947510119
3.91029782708 2.20183043491 -1.54395972266 68.0 4.74576632229
3.97744115273 1.97071428348 -0.573353160576 69.0 4.47576661113
3.23671930178 1.33737018278 -0.797420984309 70.0 3.59176712365
2.57872301307 1.96771087769 -1.20938153143 71.0 3.46183508632
2.58510338191 1.95027156185 -0.209553965719 72.0 3.24503182182
2.98275795578 1.85779038095 -1.12241653536 73.0 3.68890891744
2.23972343865 1.27488153375 -1.45122800447 74.0 2.95765899449
2.06676959688 0.715412304137 -0.640622582743 75.0 2.27897973335
2.58663343828 1.56793349156 -0.694929225178 76.0 3.10354871171
2.49503838338 1.52743315348 0.300043170687 77.0 2.9407982721
1.71516014399 1.34555968036 -0.298882510429 78.0 2.2003717704
1.08110962579 1.65014964302 0.411895158762 79.0 2.01530382056
0.511597516796 1.10314399337 1.02544285614 80.0 1.59065764403
1.03428827487 1.28032213936 0.191535021902 81.0 1.65700412815
1.95711451495 0.915658456854 0.0673894248033 82.0 2.16177449537
1.88573798758 1.18239357873 1.02851260426 83.0 2.45191772088
2.28624151994 2.09849794722 1.047213048 84.0 3.27524794327
2.37436727962 2.1361781361 0.0518166175068 85.0 3.19430148382
2.78665762729 2.18320456138 -0.858021381559 86.0 3.64253257773
2.87061727231 2.15130234337 -1.85397972732 87.0 4.03804236308
2.29357685392 2.95161153121 -1.69110075571 88.0 4.10272192355
2.58306709541 3.24549517113 -0.780151906281 89.0 4.22067666638
2.34542159679 4.21544241233 -0.727931543649 90.0 4.87861061478
2.41150071872 4.05333623587 -1.71248988991 91.0 5.01771780598
2.88795790931 3.66429702495 -0.924050267685 92.0 4.75617939845
3.85065030911 3.68850901053 -1.19356301901 93.0 5.46417415573
3.35595230757 4.09664831323 -0.426297617161 94.0 5.31287802903
