-0.126775017077 -0.202377807759 -0.971067102713 1.0 1.0
0.636370508914 -0.523952337142 -1.53160142656 2.0 1.73933792176
0.583408355409 -0.434553792048 -0.537014622691 3.0 0.904205182649
0.000540332756749 -1.14994815619 -0.151689082496 4.0 1.1599097515
-0.0280660239904 -1.18506409426 0.84728466453 5.0 1.45707100443
-0.106350180476 -1.94455478959 0.201494083493 6.0 1.9578568784
-0.356154526667 -1.30072439406 0.924736926815 7.0 1.63519674045
0.598482985298 -1.21699263964 1.21049244129 8.0 1.81784072983
0.742901963049 -0.451405966829 1.83740567714 9.0 2.0326658102
0.808595914709 -0.567492174683 0.846341452647 10.0 1.30083380033
0.571756760196 -0.094283600848 -0.00217540666613 11.0 0.579482461005
1.15655006839 0.312786570499 -0.703823938544 12.0 1.38953648238
1.62381512962 0.918062195834 -1.34826538657 13.0 2.30161537256
2.20804801459 0.813920825515 -2.1531420921 14.0 3.18966518834
2.38970477501 0.758772928824 -1.17132768454 15.0 2.76738754312
2.04777591889 1.23980104057 -0.364050400664 16.0 2.42136852387
2.06075455142 1.23549576462 0.635856104814 17.0 2.48545208999
2.35526465839 1.57589793116 1.52882316015 18.0 3.21994194909
2.12800154452 0.652025286816 1.220909513 19.0 2.53853256568
1.8781941522 -0.315090935666 1.26868480952 20.0 2.28833055239
2.18024621379 -0.650272114829 0.376262191461 21.0 2.30605737414
1.76377746545 -0.224498799071 1.1795497273 22.0 2.13369356225
1.76086018411 -0.219687201863 0.179565558428 23.0 1.78357361621
1.53796178527 -0.921053194826 -0.497488388987 24.0 1.86041934462
1.56297391183 -0.756006773377 -1.48345698498 25.0 2.28365459664
0.704092658944 -0.431833325229 -1.87998512895 26.0 2.05342898057
1.64030394111 -0.751572764004 -1.73412517405 27.0 2.50252847298
2.14903560196 -1.18411256925 -2.47850505967 28.0 3.48761579391
2.54610020765 -0.270684280345 -2.56788324452 29.0 3.62628192568
3.41801065702 -0.254268083824 -2.07849313758 30.0 4.00843895213
3.57417728318 0.67760093947 -1.75102999722 31.0 4.03732489848
2.92470598224 1.20276688222 -1.20113204139 32.0 3.38279048071
3.77346034813 1.52263350384 -0.780060348255 33.0 4.14317630965
3.26119789494 2.11155649281 -0.154954843473 34.0 3.88819926647
2.81380223778 1.85757697235 -1.01246958337 35.0 3.52039342954
2.13754342807 1.753259007 -1.74171013655 36.0 3.2675010715
2.22804239395 2.74040980162 -1.6100163787 37.0 3.88151665329
3.18217950894 2.5002891081 -1.43123042191 38.0 4.29256713073
4.0621845041 2.96853058608 -1.51086161429 39.0 5.2532104092
3.60225861175 3.09968320812 -2.38907978951 40.0 5.31902296829
3.76026543344 2.81374253414 -3.33421034941 41.0 5.75966160746
4.74148547517 2.63655860125 -3.25796676843 42.0 6.32830729605
4.72961788423 2.06523149757 -4.07860341208 43.0 6.57795350108
5.45558462366 1.38401104152 -3.98420540634 44.0 6.89585258463
5.90442386303 1.36065528768 -3.09089815463 45.0 6.80200377599
6.42811452618 2.02375573842 -2.55606558123 46.0 7.20761506367
6.64302986835 2.71770572919 -1.86886487837 47.0 7.41676655935
6.56386040017 1.73925950094 -2.05958764507 48.0 7.09585711752
5.60326985771 1.74530845197 -2.33748910227 49.0 6.31716629463
5.83997030301 1.65036419422 -1.37055658802 50.0 6.22152557453
5.60861958604 1.26161016192 -0.478734213259 51.0 5.76866191664
5.43882725923 1.45292542266 -1.44546532208 52.0 5.81216003194
5.77109448474 1.34370068864 -2.38230492859 53.0 6.38642622014
5.50760757956 1.42771508513 -1.42130740935 54.0 5.86448858526
4.73884179481 1.00476801925 -0.941604430772 55.0 4.93485554325
5.32795121851 1.40262118416 -1.64492722017 56.0 5.74979964283
5.94330992556 1.03523765793 -2.34232452896 57.0 6.47156349568
5.35460872841 0.371561994044 -2.80380639605 58.0 6.05567694451
5.10900832748 0.375597252329 -1.83444363642 59.0 5.44134384517
4.36137479993 0.0627486425446 -1.24863662396 60.0 4.53702776676
4.27861329576 0.0620283929524 -2.24520574583 61.0 4.83232119145
4.50521949111 0.208928210955 -3.2080505286 62.0 5.53464017389
4.53610443582 0.517083538767 -2.25721594039 63.0 5.09299937565
4.17748193731 0.249701107381 -3.15158529303 64.0 5.23891170367
4.16541665844 0.909124763103 -2.39991058192 65.0 4.89252231212
4.01804664525 0.815250367055 -3.38452709457 66.0 5.31642320158
4.52665448479 0.450049235605 -4.16423614233 67.0 6.16717178196
4.78586546867 0.361186744273 -3.20251210526 68.0 5.76983950668
4.09962360487 0.5733586676 -3.89825284672 69.0 5.68612602044
4.23487347725 0.692817005907 -4.88183669034 70.0 6.49972908998
4.12754822711 0.124899550475 -5.69789493244 71.0 7.03692126757
4.08168380006 1.12322211881 -5.73322910699 72.0 7.1268286471
3.87514982411 0.820529550331 -4.80278785373 73.0 6.225498058
4.5991710499 0.846089934639 -4.11348390673 74.0 6.22808095441
